649	614	696
574	614	649
634	574	649
890	962	955
863	890	955
570	574	634
570	634	595
533	570	595
556	533	595
497	533	556
547	497	556
526	513	547
497	547	513
926	1014	962
890	926	962
926	960	1014
482	497	513
482	513	526
503	487	526
482	526	487
1149	1176	1120
1125	1120	1176
1122	1149	1083
1083	1149	1120
1065	1120	1125
1092	1065	1125
1027	1065	1092
1052	1027	1092
1012	1052	1082
1044	1012	1082
1027	1052	1000
1012	1000	1052
1061	1115	1127
1099	1061	1127
1067	1115	1036
1061	1036	1115
990	1044	1067
1036	990	1067
990	979	1044
979	1012	1044
1028	1061	1099
1060	1028	1099
1028	1060	1006
1029	1006	1060
950	1006	1029
1001	950	1029
922	1002	960
922	957	1002
918	1001	957
950	1001	918
866	918	957
922	866	957
868	922	960
926	868	960
904	983	956
904	917	983
945	891	956
891	904	956
951	886	945
886	891	945
933	892	951
886	951	892
986	931	933
879	933	931
879	892	933
993	931	986
999	940	993
940	931	993
1008	944	999
1057	1008	999
944	940	999
1069	1008	1057
1116	1069	1057
1129	1069	1116
1194	1146	1129
1146	1086	1129
1086	1069	1129
1108	1086	1146
1086	1108	1035
1049	1035	1108
1105	1122	1076
1083	1076	1122
1039	1088	1105
1076	1039	1105
1068	1088	1038
1039	1038	1088
1003	1049	1068
1038	1003	1068
520	539	548
576	520	548
539	488	503
520	488	539
451	482	487
503	451	487
488	466	503
451	503	466
588	660	641
597	681	660
588	597	660
621	685	681
597	621	681
630	706	638
638	706	685
621	638	685
646	720	687
630	646	687
630	687	706
666	741	720
646	666	720
692	766	741
666	692	741
738	794	766
692	738	766
747	823	794
747	794	738
779	863	823
747	779	823
890	863	798
779	798	863
558	588	641
558	641	614
534	558	614
574	534	614
506	534	574
506	574	570
926	890	849
798	849	890
533	515	570
506	570	515
471	506	515
533	471	515
469	471	533
469	533	497
849	868	926
439	469	497
482	439	497
482	420	439
451	420	482
977	1035	1049
1003	977	1049
1083	1120	1043
1065	1043	1120
1019	1076	1083
1043	1019	1083
987	1043	1065
1027	987	1065
987	1027	961
961	1027	1000
947	1000	1012
979	947	1012
961	1000	930
947	930	1000
995	1036	1061
1028	995	1061
966	990	1036
995	966	1036
936	979	990
966	936	990
910	947	979
936	910	979
995	1028	958
958	1028	1006
958	1006	932
950	932	1006
883	932	950
918	883	950
844	866	922
868	844	922
847	883	918
866	847	918
792	847	866
844	792	866
790	844	868
849	790	868
904	837	917
839	904	891
839	837	904
886	831	891
831	839	891
892	828	886
828	831	886
879	851	892
828	892	851
879	813	851
813	828	851
887	879	931
887	832	879
832	813	879
940	887	931
944	893	940
893	887	940
968	899	944
1008	968	944
899	893	944
1008	1024	968
1069	1024	1008
1069	1086	1024
1035	1024	1086
1024	1035	975
977	975	1035
998	1076	1019
1039	1076	998
976	1038	1039
998	976	1039
1003	1038	972
976	972	1038
977	1003	939
939	1003	972
916	975	977
939	916	977
433	451	466
488	433	466
451	399	420
433	399	451
511	588	558
523	597	540
540	597	588
511	540	588
546	621	571
571	621	597
523	546	571
597	523	571
559	630	638
559	638	590
590	638	621
546	559	590
546	590	621
579	646	630
559	579	630
594	666	646
579	594	646
619	692	666
594	619	666
661	738	692
619	661	692
669	747	738
669	738	661
779	747	709
669	709	747
798	779	727
709	727	779
849	798	771
727	771	798
483	511	558
483	558	534
459	483	534
506	459	534
431	459	506
471	431	506
771	790	849
404	431	471
404	471	469
439	426	469
404	469	426
385	404	426
439	385	426
420	396	439
385	439	396
364	385	396
420	364	396
399	380	420
364	420	380
981	1019	1043
987	981	1043
941	998	1019
981	941	1019
938	981	987
961	938	987
901	938	961
930	901	961
872	930	947
910	872	947
872	860	930
860	901	930
966	995	942
958	942	995
936	966	898
898	966	942
910	936	888
898	888	936
872	910	840
840	910	888
884	942	958
932	884	958
853	932	883
884	932	853
803	853	883
847	803	883
768	792	844
790	768	844
773	803	847
792	773	847
726	773	792
768	726	792
718	768	790
771	718	790
839	775	837
775	801	837
778	839	831
778	775	839
828	774	831
774	778	831
813	770	828
770	774	828
772	813	832
772	770	813
887	827	832
827	800	832
772	832	800
893	827	887
827	769	800
769	772	800
899	845	893
845	827	893
968	923	899
923	878	899
836	845	899
836	899	878
1024	975	968
975	923	968
975	916	923
934	976	998
941	934	998
913	972	976
934	913	976
939	972	907
913	907	972
880	916	939
907	880	939
341	364	380
399	341	380
444	511	457
457	511	483
410	444	457
483	410	457
458	523	540
458	540	486
486	540	511
444	458	486
444	486	511
478	546	523
458	478	523
492	559	546
478	492	546
501	579	559
492	501	559
594	579	528
501	528	579
553	619	594
528	553	594
608	661	619
608	619	557
553	557	619
598	669	661
598	661	608
557	598	608
631	709	669
598	631	669
727	709	652
631	652	709
771	727	698
652	698	727
698	718	771
459	417	483
410	483	417
390	417	459
390	459	431
361	390	431
404	361	431
346	361	404
385	346	404
385	326	346
364	326	385
364	310	326
341	310	364
862	923	916
880	862	916
941	981	920
920	981	938
894	934	941
920	894	941
920	938	885
901	885	938
830	885	901
860	830	901
806	860	872
840	806	872
795	830	860
806	795	860
898	942	874
884	874	942
829	888	898
874	829	898
840	888	820
829	820	888
776	806	840
820	776	840
817	874	884
853	817	884
783	817	853
803	783	853
733	783	803
773	733	803
699	726	768
718	699	768
707	733	773
726	707	773
655	707	726
699	655	726
648	699	718
698	648	718
775	737	801
778	721	775
721	737	775
774	732	778
721	778	732
770	724	774
724	732	774
772	717	770
717	724	770
769	719	772
719	717	772
845	809	827
769	827	809
788	730	769
809	788	769
730	719	769
788	809	845
788	845	836
862	878	923
862	836	878
862	797	836
797	788	836
875	913	934
894	875	934
848	907	913
875	848	913
842	907	848
842	880	907
814	862	880
842	814	880
814	797	862
357	444	410
343	357	410
417	343	410
379	458	444
357	379	444
400	478	458
379	400	458
421	492	478
400	421	478
501	492	440
492	421	440
461	528	501
440	461	501
491	553	528
461	491	528
496	553	491
557	553	496
530	598	557
496	530	557
568	631	598
530	568	598
652	631	583
583	631	568
698	652	626
583	626	652
626	648	698
390	368	417
343	417	368
327	343	368
327	368	390
361	339	390
327	390	339
299	327	339
361	299	339
346	317	361
299	361	317
275	299	317
346	275	317
326	300	346
275	346	300
261	275	300
326	261	300
310	278	326
261	326	278
852	894	920
885	852	920
875	894	843
852	843	894
822	885	830
852	885	822
764	822	830
795	764	830
742	795	806
776	742	806
731	764	795
742	731	795
802	874	817
829	874	802
760	820	829
802	760	829
753	820	760
753	776	820
711	742	776
753	711	776
749	802	817
783	749	817
712	749	783
733	712	783
665	712	733
707	665	733
627	655	699
648	627	699
636	665	707
655	636	707
591	636	655
627	591	655
587	627	648
626	587	648
721	682	737
682	700	737
732	678	721
678	682	721
724	689	732
678	732	689
724	656	689
656	678	689
717	672	724
672	656	724
664	717	719
664	672	717
730	671	719
671	664	719
746	686	730
788	746	730
686	671	730
797	746	788
814	754	797
754	746	797
810	848	875
843	810	875
786	842	848
810	786	848
814	842	782
786	782	842
782	754	814
357	343	288
343	272	288
327	272	343
309	379	357
288	309	357
324	400	379
309	324	379
356	421	400
324	356	400
375	440	421
356	375	421
413	461	440
413	440	371
375	371	440
402	461	413
371	402	413
445	491	461
445	461	402
427	496	491
427	491	445
402	427	445
530	496	460
427	460	496
517	568	530
517	530	475
460	475	530
519	583	568
519	568	517
475	519	517
626	583	565
519	565	583
565	587	626
327	253	272
299	253	327
299	233	253
275	233	299
275	222	233
261	222	275
785	843	852
822	785	852
810	843	796
785	796	843
752	810	796
785	752	796
756	822	764
785	822	756
702	756	764
731	702	764
684	731	742
711	684	742
684	680	731
702	731	680
735	802	749
760	802	735
695	753	760
735	695	760
711	753	705
695	705	753
659	711	705
695	659	705
650	684	711
659	650	711
683	735	749
712	683	749
665	657	712
683	712	657
602	657	665
636	602	665
569	591	627
587	569	627
591	580	636
602	636	580
529	580	591
529	591	569
521	569	587
521	587	565
682	642	700
678	624	682
624	642	682
656	613	678
613	624	678
615	656	672
615	613	656
664	637	672
615	672	637
664	610	637
610	615	637
671	643	664
610	664	643
671	617	643
617	610	643
686	653	671
617	671	653
632	653	686
632	617	653
746	704	686
704	670	686
632	686	670
754	704	746
754	697	704
782	743	754
697	754	743
748	786	810
752	748	810
728	782	786
728	786	748
743	782	728
728	697	743
239	288	272
239	272	202
253	209	272
202	272	209
263	309	288
263	288	223
223	288	239
241	309	263
223	241	263
285	324	309
285	309	241
202	223	239
264	324	285
241	264	285
311	356	324
311	324	264
290	356	311
264	290	311
334	375	356
334	356	290
307	375	334
290	307	334
371	375	307
336	402	371
307	336	371
427	402	369
402	336	369
398	460	427
369	398	427
475	460	405
405	460	398
453	519	475
405	453	475
495	565	519
453	495	519
521	565	495
197	209	253
233	197	253
233	170	197
222	190	233
170	233	190
156	170	190
222	156	190
156	222	177
722	752	785
756	722	785
691	748	752
722	691	752
694	756	702
722	756	694
639	694	702
680	639	702
623	680	684
650	623	684
616	680	623
639	680	616
675	735	683
695	735	675
633	659	695
675	633	695
601	650	659
633	601	659
596	650	601
623	650	596
618	675	683
657	618	683
592	657	602
618	657	592
538	592	602
580	538	602
499	569	521
529	569	499
514	580	529
538	580	514
462	514	529
499	462	529
452	499	521
495	452	521
624	603	642
581	642	603
624	561	603
561	581	603
573	624	613
561	624	573
615	560	613
560	573	613
610	563	615
563	560	615
617	567	610
567	563	610
632	584	617
584	567	617
644	670	704
697	644	704
644	632	670
644	593	632
593	584	632
728	667	697
667	644	697
691	688	748
728	748	688
688	667	728
162	223	202
145	162	202
209	145	202
182	241	223
162	182	223
197	172	209
145	209	172
203	264	241
241	182	203
228	290	264
264	203	228
307	290	246
290	228	246
273	336	307
246	273	307
319	369	336
319	336	280
273	280	336
315	369	319
280	315	319
362	398	369
362	369	315
352	405	398
352	398	362
315	352	362
391	453	405
352	391	405
449	495	453
449	453	406
391	406	453
452	495	449
406	452	449
130	145	172
130	172	197
170	130	197
130	170	120
156	120	170
662	691	722
694	662	722
635	688	691
662	635	691
654	694	639
654	662	694
612	662	654
639	612	654
589	612	639
616	589	639
562	616	623
596	562	623
562	578	616
578	589	616
537	589	578
562	537	578
622	675	618
622	633	675
585	633	622
618	585	622
572	601	633
585	572	633
544	596	601
544	601	572
549	596	544
549	562	596
555	585	618
592	555	618
545	592	538
545	555	592
502	555	545
538	502	545
479	502	538
514	479	538
455	499	452
455	462	499
415	462	455
452	415	455
462	474	514
474	479	514
429	479	474
462	429	474
408	429	462
415	408	462
394	415	452
406	394	452
561	525	581
573	512	561
512	525	561
560	543	573
512	573	543
560	505	543
505	512	543
563	535	560
505	560	535
563	504	535
504	505	535
567	536	563
504	563	536
567	509	536
509	504	536
584	542	567
509	567	542
584	522	542
522	509	542
593	551	584
522	584	551
593	541	551
541	522	551
611	593	644
611	575	593
541	593	575
667	611	644
688	647	667
609	611	667
609	667	647
647	688	635
635	609	647
109	162	145
96	109	145
130	96	145
127	182	162
109	127	162
155	203	182
155	182	125
125	182	127
146	203	155
125	146	155
179	228	203
179	203	146
164	228	179
146	164	179
207	246	228
207	228	164
191	246	207
164	191	207
235	273	246
235	246	191
226	273	235
191	226	235
280	273	226
258	315	280
226	258	280
291	352	315
258	291	315
344	391	352
344	352	308
291	308	352
350	391	344
308	350	344
406	391	350
350	394	406
83	96	130
120	95	130
95	83	130
612	607	662
635	662	607
586	609	635
607	586	635
554	607	612
554	612	589
532	589	537
554	589	532
516	562	549
544	516	549
516	510	562
537	562	510
485	532	537
510	485	537
524	572	585
555	524	585
518	572	524
544	572	518
490	516	544
518	490	544
500	524	555
502	500	555
448	500	502
479	448	502
423	479	429
448	479	423
360	408	415
360	415	394
377	423	429
377	429	408
367	408	360
377	408	367
351	394	350
360	394	351
525	468	508
480	525	512
468	525	480
505	473	512
473	480	512
504	465	505
465	473	505
509	467	504
467	465	504
522	477	509
477	467	509
541	489	522
489	477	522
552	575	611
552	541	575
552	611	609
552	507	541
507	489	541
586	552	609
86	109	96
59	86	96
83	59	96
99	127	109
68	99	109
86	68	109
84	125	127
84	127	99
99	68	84
86	59	68
100	146	125
125	84	100
119	164	146
146	100	119
150	191	164
164	119	150
171	226	191
150	171	191
212	258	226
180	212	226
171	180	226
250	291	258
250	258	210
210	258	212
180	210	212
249	291	250
210	249	250
308	291	249
350	308	294
249	294	308
313	351	350
294	313	350
313	360	351
83	55	59
564	607	554
564	586	607
531	586	564
554	531	564
527	586	531
552	586	527
498	531	554
532	498	554
485	494	532
494	498	532
464	510	516
464	516	490
476	510	464
476	485	510
435	485	476
464	435	476
447	498	494
485	447	494
432	485	435
447	485	432
472	518	524
472	524	500
484	518	472
484	490	518
443	490	484
472	443	484
442	490	443
464	490	442
456	500	448
472	500	456
422	472	456
448	422	456
397	422	448
423	397	448
388	423	377
388	397	423
330	377	367
360	330	367
312	330	360
313	312	360
348	397	388
377	348	388
330	325	377
325	348	377
480	424	468
424	438	468
473	446	480
446	424	480
414	446	473
414	424	446
465	437	473
414	473	437
465	412	437
412	414	437
467	434	465
412	465	434
467	416	434
416	412	434
477	441	467
416	467	441
477	425	441
425	416	441
489	450	477
425	477	450
489	436	450
436	425	450
507	470	489
436	489	470
454	470	507
454	436	470
527	507	552
527	493	507
454	507	493
45	68	59
45	59	27
55	39	59
27	59	39
58	84	68
58	68	38
38	68	45
27	38	45
50	84	58
38	50	58
69	100	84
69	84	50
65	100	69
50	65	69
88	119	100
88	100	65
81	119	88
65	81	88
112	150	119
112	119	81
107	150	112
81	107	112
138	171	150
138	150	107
135	171	138
107	135	138
135	180	171
169	210	180
180	135	169
201	249	210
169	201	210
251	294	249
216	251	249
201	216	249
313	294	262
262	294	251
216	262	251
262	312	313
481	527	531
481	531	498
493	527	481
463	498	447
481	498	463
418	435	464
442	418	464
389	432	435
418	389	435
430	481	463
447	430	463
409	430	447
432	409	447
389	401	432
401	409	432
422	419	472
419	443	472
393	442	443
419	393	443
393	407	442
407	418	442
376	419	422
376	422	397
359	397	348
376	397	359
330	277	325
312	277	330
269	312	262
269	277	312
329	376	359
348	329	359
302	329	348
325	302	348
277	289	325
289	302	325
424	403	438
424	372	403
384	424	414
372	424	384
412	381	414
381	384	414
416	374	412
374	381	412
425	383	416
383	374	416
436	392	425
392	383	425
454	411	436
411	392	436
481	454	493
481	428	454
428	411	454
20	38	27
26	50	38
38	20	26
40	65	50
50	26	40
81	65	54
65	40	54
73	107	81
54	73	81
103	135	107
82	103	107
73	82	107
134	169	135
134	135	106
106	135	103
82	106	103
137	169	134
106	137	134
167	201	169
167	169	137
174	216	201
174	201	167
137	174	167
211	262	216
174	211	216
232	269	262
211	232	262
232	277	269
430	428	481
370	418	407
393	370	407
382	418	370
382	389	418
366	409	401
389	366	401
347	389	382
370	347	382
340	389	347
366	389	340
430	386	428
409	386	430
373	409	366
373	386	409
387	419	376
387	393	419
354	393	387
376	354	387
349	393	354
370	393	349
333	354	376
329	333	376
252	302	289
277	252	289
243	277	232
252	277	243
282	333	329
282	329	302
267	302	252
282	302	267
384	335	372
335	342	372
381	358	384
358	335	384
328	358	381
328	335	358
374	353	381
328	381	353
374	323	353
323	328	353
383	355	374
323	374	355
383	332	355
332	323	355
392	363	383
332	383	363
392	338	363
338	332	363
411	378	392
338	392	378
365	378	411
365	338	378
428	395	411
365	411	395
395	428	386
386	365	395
12	26	20
9	26	12
22	40	26
22	26	9
19	40	22
9	19	22
35	54	40
35	40	19
31	54	35
19	31	35
52	73	54
31	52	54
47	73	52
52	31	47
47	82	73
74	106	82
82	47	74
97	137	106
74	97	106
139	174	137
114	139	137
97	114	137
184	211	174
184	174	151
151	174	139
114	151	139
198	232	211
198	211	184
151	198	184
218	243	232
198	218	232
218	252	243
331	347	370
349	331	370
337	386	373
366	337	373
322	337	366
340	322	366
303	340	347
331	303	347
303	314	340
314	322	340
345	386	337
365	386	345
306	349	354
333	306	354
306	318	349
318	331	349
293	333	282
293	306	333
238	282	267
252	238	267
220	238	252
218	220	252
260	306	293
282	260	293
238	237	282
237	260	282
335	316	342
316	301	342
335	284	316
284	301	316
304	335	328
284	335	304
328	283	304
283	284	304
323	292	328
292	283	328
332	297	323
297	292	323
338	305	332
305	297	332
365	320	338
320	305	338
321	320	365
345	321	365
337	321	345
7	19	9
16	31	19
6	16	19
7	6	19
30	47	31
30	31	15
15	31	16
6	15	16
33	47	30
15	33	30
53	74	47
53	47	33
57	74	53
33	57	53
75	97	74
57	75	74
85	114	97
85	97	75
75	57	85
115	151	114
85	115	114
161	198	151
131	161	151
115	131	151
218	198	173
173	198	161
131	173	161
173	220	218
286	331	318
286	318	306
296	331	286
296	303	331
279	322	314
279	314	303
298	321	337
322	298	337
287	322	279
287	298	322
259	303	296
286	259	296
268	303	259
279	303	268
271	306	260
286	306	271
200	237	238
220	200	238
189	220	173
189	200	220
244	286	271
260	244	271
229	244	260
237	229	260
200	213	237
213	229	237
270	301	284
284	247	270
283	257	284
257	247	284
292	256	283
256	257	283
297	274	292
274	256	292
274	297	254
254	256	274
305	281	297
281	254	297
281	305	265
265	254	281
320	295	305
295	265	305
295	320	276
276	265	295
321	276	320
298	276	321
5	15	6
18	33	15
10	18	15
5	10	15
37	57	33
23	37	33
18	23	33
62	85	57
62	57	42
42	57	37
23	42	37
66	85	62
42	66	62
93	115	85
66	93	85
105	131	115
105	115	93
93	66	105
144	173	131
121	144	131
105	121	131
153	189	173
144	153	173
153	200	189
244	242	286
242	259	286
240	279	268
259	240	268
255	298	287
279	255	287
240	245	279
245	255	279
266	298	255
266	276	298
227	240	259
242	227	259
187	229	213
187	213	200
168	200	153
187	200	168
244	205	242
229	205	244
193	229	187
193	205	229
247	257	219
256	231	257
231	219	257
214	231	256
214	219	231
254	230	256
214	256	230
254	215	230
215	214	230
265	236	254
215	254	236
265	224	236
224	215	236
276	248	265
224	265	248
276	234	248
234	224	248
234	276	266
255	234	266
2	5	1
2	10	5
11	23	10
23	18	10
10	2	11
24	42	23
11	24	23
48	66	42
32	48	42
24	32	42
77	105	66
77	66	61
61	66	48
32	61	48
92	105	77
61	92	77
92	121	105
153	121	123
153	144	121
121	92	123
143	168	153
123	143	153
143	187	168
205	217	242
217	227	242
225	245	240
208	225	240
227	208	240
225	221	255
245	225	255
221	234	255
217	188	227
205	188	217
188	199	227
199	208	227
163	205	193
187	163	193
143	152	187
152	163	187
175	205	163
